call_failure,complains,subscription_length,charge_amount,seconds_of_use,frequency_of_use,frequency_of_sms,distinct_called_numbers,age_group,tariff_plan,status,age,customer_value,churn,cluster
3.0,0,36.0,0,6385.0,80,154.0,22.0,3,1,1,30.0,874.6,0,0
0.0,0,36.0,0,760.0,8,0.0,7.0,2,1,2,25.0,34.56,0,1
2.0,0,37.0,0,595.0,8,0.0,4.0,2,1,2,25.0,27.135,0,1
0.0,1,36.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
3.0,0,36.0,0,7393.0,121,209.5,39.0,2,1,1,25.0,1798.9087499999998,0,0
7.0,0,36.0,0,11350.0,148,0.0,43.0,3,1,1,30.0,459.92,0,0
8.0,0,36.0,0,6603.0,69,76.0,33.0,2,1,1,25.0,642.24,0,0
23.0,0,32.0,0,840.0,41,0.0,13.0,2,1,2,25.0,39.645,1,1
21.0,0,35.0,7,10320.0,87,0.0,38.0,4,2,1,37.5,260.175,0,3
13.0,1,35.0,0,5703.0,92,0.0,20.0,2,1,1,25.0,260.775,1,1
1.0,0,33.0,0,2725.0,16,0.0,10.0,3,1,1,30.0,109.64,0,1
9.0,1,34.0,0,2875.0,35,0.0,12.0,2,1,2,25.0,130.95,1,1
9.0,0,35.0,0,2153.0,38,2.0,27.0,3,1,2,30.0,95.64,1,1
1.0,0,35.0,0,1553.0,19,0.0,2.0,3,1,1,30.0,62.88,0,1
3.0,0,32.0,0,6670.0,91,0.0,18.0,4,1,1,37.5,169.025,0,1
0.0,0,35.0,0,513.0,1,0.0,3.0,4,1,2,37.5,12.85,1,1
0.0,0,35.0,0,0.0,0,0.0,0.0,4,1,1,37.5,0.0,0,1
25.0,0,30.0,2,14061.875,198,0.0,68.5,2,1,1,25.0,728.64,0,4
6.0,0,33.0,2,6850.0,110,209.5,29.0,2,2,1,25.0,1388.7,0,0
2.0,0,35.0,0,3603.0,76,0.0,24.0,2,1,1,25.0,165.555,0,1
3.0,0,34.0,0,1550.0,38,6.0,16.0,3,1,2,30.0,87.52,0,1
6.0,0,35.0,0,2665.0,47,143.0,19.0,2,1,1,25.0,765.54,0,1
4.0,0,26.0,0,1200.0,30,161.0,7.0,2,2,1,25.0,779.85,0,1
4.0,0,25.0,0,1453.0,33,0.0,64.0,4,1,1,37.5,37.15,0,2
11.0,0,26.0,0,585.0,19,0.0,3.0,2,1,2,25.0,27.18,0,1
0.0,0,25.0,0,710.0,4,0.0,1.0,4,1,2,37.5,17.85,0,1
10.0,0,24.0,0,1110.0,26,0.0,9.0,2,1,1,25.0,51.12,0,1
2.0,0,24.0,0,3110.0,55,0.0,19.0,3,1,1,30.0,126.6,0,1
2.0,0,17.0,0,1580.0,20,0.0,10.0,2,1,1,25.0,72.0,0,2
16.0,0,16.0,0,6278.0,135,53.0,38.0,1,2,1,17.5,644.215,0,2
12.0,0,15.5,0,8818.0,165,41.0,36.0,4,1,1,37.5,327.075,0,2
8.0,0,15.5,2,2738.0,39,0.0,15.0,3,1,1,30.0,111.08,0,2
2.0,0,15.5,0,4275.0,34,183.0,6.0,3,1,1,30.0,904.36,0,2
3.0,1,15.5,0,1373.0,13,0.0,3.0,2,1,1,25.0,62.37,1,2
10.0,0,38.0,0,4560.0,72,14.0,20.0,3,1,1,30.0,241.28,0,1
2.0,0,39.0,0,508.0,6,16.0,7.0,2,1,2,25.0,95.13,0,1
12.0,0,37.0,0,2643.0,61,209.5,27.0,3,1,1,30.0,1580.16,0,0
12.0,0,38.0,0,4388.0,67,10.0,38.0,1,1,1,17.5,300.025,0,1
5.0,0,38.0,0,2583.0,59,11.0,36.0,1,1,1,17.5,205.81,0,1
13.0,0,38.0,1,3965.0,83,41.0,31.0,3,1,1,30.0,325.92,0,1
6.0,0,38.0,0,2550.0,40,209.5,21.0,3,1,1,30.0,1279.6,0,0
15.0,0,37.0,2,9305.0,122,153.0,46.0,3,1,1,30.0,989.08,0,4
9.0,0,38.0,0,13963.0,170,9.0,47.0,3,1,1,30.0,601.32,0,0
9.0,0,38.0,1,4705.0,84,11.0,28.0,3,1,1,30.0,235.56,0,1
8.0,0,38.0,0,6108.0,96,16.0,15.0,3,1,1,30.0,312.16,0,1
11.0,1,38.0,0,2428.0,55,17.0,20.0,3,1,2,30.0,167.32,0,1
27.0,0,38.0,3,14061.875,198,63.0,35.0,3,1,1,30.0,874.24,0,4
6.0,0,38.0,1,3285.0,28,209.5,11.0,3,1,1,30.0,1798.9087499999998,0,0
11.0,0,37.0,0,14061.875,183,159.0,33.0,2,1,1,25.0,1429.11,0,0
5.0,0,37.0,1,6690.0,87,195.0,29.0,3,1,1,30.0,1051.08,0,0
2.0,0,37.0,0,1065.0,15,9.0,14.0,2,1,2,25.0,89.1,0,1
4.0,0,38.0,0,900.0,15,22.0,11.0,3,1,2,30.0,124.6,0,1
2.0,0,37.0,0,190.0,1,9.0,3.0,2,1,2,25.0,49.095,1,1
5.0,0,37.0,0,7698.0,128,209.5,46.0,2,1,1,25.0,1798.9087499999998,0,0
9.0,0,37.0,1,11655.0,155,20.0,50.0,4,1,1,37.5,345.25,0,4
10.0,0,37.0,1,6908.0,76,117.0,40.0,2,1,1,25.0,840.78,0,0
25.0,1,33.0,0,1145.0,48,25.0,20.0,2,1,2,25.0,166.185,1,1
23.0,0,36.0,8,10625.0,94,10.0,45.0,5,1,1,37.5,175.785,0,3
15.0,0,36.0,1,6008.0,99,35.0,27.0,2,1,1,25.0,432.315,1,1
3.0,0,34.0,0,3030.0,23,9.0,17.0,3,1,1,30.0,158.12,0,1
11.0,1,35.0,0,3180.0,42,18.0,19.0,3,1,2,30.0,200.88,1,1
11.0,1,36.0,0,2458.0,45,43.0,34.0,3,1,2,30.0,272.12,1,1
2.0,0,36.0,0,323.0,3,9.0,5.0,3,1,2,30.0,49.04,1,1
3.0,0,36.0,0,1858.0,26,9.0,9.0,3,1,1,30.0,111.36,0,1
5.0,0,33.0,1,6975.0,98,23.0,25.0,5,1,1,37.5,140.595,0,1
2.0,0,36.0,0,818.0,8,18.0,7.0,4,1,2,37.5,65.65,1,1
2.0,0,36.0,1,528.0,5,13.0,5.0,5,1,1,37.5,27.495,0,1
27.0,0,31.0,3,14061.875,198,9.0,68.5,2,1,1,25.0,783.18,0,4
8.0,0,34.0,3,7155.0,117,209.5,36.0,2,2,1,25.0,1587.24,0,4
4.0,0,36.0,0,3908.0,83,11.0,31.0,2,1,1,25.0,229.095,0,1
5.0,0,35.0,0,1855.0,45,47.0,23.0,3,1,2,30.0,264.0,0,1
8.0,0,36.0,0,2970.0,54,184.0,26.0,2,1,1,25.0,964.08,0,0
6.0,1,27.0,1,1505.0,37,202.0,14.0,2,2,1,25.0,978.39,1,2
6.0,0,26.0,0,1758.0,40,39.0,68.5,4,1,1,37.5,142.45,0,2
13.0,0,27.0,0,890.0,26,19.0,10.0,2,1,2,25.0,126.72,0,1
2.0,0,26.0,0,1015.0,11,30.0,6.0,4,1,2,37.5,100.65,0,1
12.0,0,25.0,0,1415.0,33,28.0,16.0,2,1,1,25.0,191.16,0,1
4.0,0,25.0,0,3415.0,62,17.0,26.0,3,1,1,30.0,207.08,0,2
4.0,0,18.0,0,1885.0,27,37.0,17.0,2,1,1,25.0,252.54,0,2
18.0,0,17.0,1,6582.0,142,94.0,45.0,2,2,1,25.0,725.58,0,2
14.0,0,15.5,0,9122.0,172,82.0,43.0,4,1,1,37.5,437.35,0,2
10.0,0,16.0,3,3042.0,46,40.0,22.0,3,1,1,30.0,283.52,0,2
4.0,0,15.5,1,4580.0,41,209.5,13.0,3,1,1,30.0,1080.84,0,2
5.0,0,15.5,1,1677.0,20,9.0,10.0,3,1,1,30.0,103.88,1,2
6.0,0,38.0,0,4180.0,70,0.0,14.0,3,1,1,30.0,170.0,0,1
0.0,0,39.0,0,128.0,4,0.0,1.0,2,1,2,25.0,5.94,0,1
8.0,0,37.0,0,2263.0,59,209.5,21.0,3,1,1,30.0,1492.88,0,0
8.0,0,38.0,0,4008.0,65,0.0,32.0,1,1,1,17.5,224.015,0,1
1.0,0,38.0,0,2203.0,57,0.0,30.0,1,1,1,17.5,124.3,0,1
9.0,0,38.0,1,3585.0,81,23.0,25.0,3,1,1,30.0,238.64,0,1
2.0,0,38.0,0,2170.0,38,209.5,15.0,3,1,1,30.0,1192.32,0,0
11.0,0,37.0,2,8925.0,120,135.0,40.0,3,1,1,30.0,901.8,0,4
5.0,0,38.0,0,13583.0,168,0.0,41.0,3,1,1,30.0,550.04,0,0
5.0,0,38.0,1,4325.0,82,0.0,22.0,3,1,1,30.0,176.28,0,1
4.0,0,38.0,0,5728.0,94,0.0,9.0,3,1,1,30.0,232.88,0,1
7.0,0,38.0,0,2048.0,53,0.0,14.0,3,1,2,30.0,84.04,0,1
23.0,0,38.0,3,14061.875,198,45.0,29.0,3,1,1,30.0,786.96,0,4
2.0,0,38.0,1,2905.0,26,209.5,5.0,3,1,1,30.0,1798.9087499999998,0,0
7.0,0,37.0,0,14061.875,181,141.0,27.0,2,1,1,25.0,1330.92,0,0
1.0,0,37.0,1,6310.0,85,177.0,23.0,3,1,1,30.0,963.8,0,0
0.0,0,37.0,0,685.0,13,0.0,8.0,2,1,2,25.0,31.41,0,1
0.0,0,38.0,0,520.0,13,4.0,5.0,3,1,2,30.0,37.32,0,1
1.0,0,37.0,0,7318.0,126,209.5,40.0,2,1,1,25.0,1798.9087499999998,0,0
5.0,0,37.0,1,11275.0,153,2.0,44.0,4,1,1,37.5,290.7,0,4
6.0,0,37.0,1,6528.0,74,99.0,34.0,2,1,1,25.0,742.59,0,0
21.0,0,33.0,0,765.0,46,7.0,14.0,2,1,2,25.0,67.995,1,1
19.0,0,36.0,8,10245.0,92,0.0,39.0,5,2,1,37.5,155.055,0,3
11.0,0,36.0,1,5628.0,97,17.0,21.0,2,1,1,25.0,334.125,1,1
0.0,0,34.0,0,2650.0,21,0.0,11.0,3,1,1,30.0,106.84,0,1
7.0,1,35.0,0,2800.0,40,0.0,13.0,3,1,2,30.0,113.6,1,1
7.0,0,36.0,0,2078.0,43,25.0,28.0,3,1,2,30.0,184.84,1,1
0.0,0,36.0,0,1478.0,24,0.0,3.0,3,1,1,30.0,60.08,0,1
1.0,0,33.0,1,6595.0,96,5.0,19.0,5,1,1,37.5,107.865,0,1
0.0,0,36.0,0,438.0,6,0.0,1.0,4,1,2,37.5,11.1,1,1
0.0,0,36.0,1,0.0,0,0.0,0.0,5,1,1,37.5,0.0,0,1
23.0,0,31.0,3,14061.875,198,0.0,68.5,2,1,1,25.0,725.49,0,4
4.0,0,34.0,3,6775.0,115,209.5,30.0,2,2,1,25.0,1489.05,0,4
0.0,0,36.0,0,3528.0,81,0.0,25.0,2,1,1,25.0,162.405,0,1
1.0,0,35.0,0,1475.0,43,29.0,17.0,3,1,2,30.0,176.72,0,1
4.0,0,36.0,0,2590.0,52,166.0,20.0,2,1,1,25.0,865.89,0,0
2.0,0,27.0,1,1125.0,35,184.0,8.0,2,2,1,25.0,880.2,0,2
2.0,0,26.0,0,1378.0,38,21.0,65.0,4,1,1,37.5,87.9,0,2
9.0,0,27.0,0,510.0,24,1.0,4.0,2,1,2,25.0,28.53,0,1
0.0,0,26.0,0,635.0,9,12.0,1.0,4,1,2,37.5,46.1,0,1
8.0,0,25.0,0,1035.0,31,10.0,10.0,2,1,1,25.0,92.97,0,1
0.0,0,25.0,0,3035.0,60,0.0,20.0,3,1,1,30.0,123.8,0,1
0.0,0,18.0,0,1505.0,25,19.0,11.0,2,1,1,25.0,154.35,0,2
14.0,0,17.0,1,6202.0,140,76.0,39.0,2,2,1,25.0,627.39,0,2
10.0,0,15.5,0,8742.0,170,64.0,37.0,4,1,1,37.5,382.8,0,2
6.0,0,16.0,3,2662.0,44,22.0,16.0,3,1,1,30.0,196.24,0,2
0.0,0,15.5,1,4200.0,39,206.0,7.0,3,1,1,30.0,993.56,0,2
1.0,0,15.5,1,1297.0,18,0.0,4.0,3,1,1,30.0,52.6,1,2
6.0,0,33.0,0,4370.0,65,0.0,16.0,2,1,1,25.0,199.575,0,1
0.0,0,34.0,0,318.0,4,0.0,3.0,2,1,2,25.0,14.49,0,1
8.0,0,32.0,0,2453.0,54,209.5,23.0,2,1,1,25.0,1692.315,0,0
8.0,0,33.0,0,4198.0,60,0.0,34.0,1,1,1,17.5,234.19,0,1
1.0,0,33.0,0,2393.0,52,0.0,32.0,1,1,1,17.5,134.475,0,1
9.0,0,33.0,0,3775.0,76,24.0,27.0,2,1,1,25.0,281.295,0,1
2.0,0,33.0,0,2360.0,33,209.5,17.0,3,1,1,30.0,1203.72,0,0
11.0,0,32.0,1,9115.0,115,136.0,42.0,3,1,1,30.0,913.2,0,0
5.0,0,33.0,0,13773.0,163,0.0,43.0,3,1,1,30.0,557.44,0,0
5.0,0,33.0,0,4515.0,77,0.0,24.0,3,1,1,30.0,183.68,0,1
4.0,0,33.0,0,5918.0,89,0.0,11.0,2,1,1,25.0,270.315,0,1
7.0,1,33.0,0,2238.0,48,0.0,16.0,3,1,2,30.0,91.44,0,1
23.0,0,33.0,2,14061.875,198,46.0,31.0,3,1,1,30.0,798.36,0,4
2.0,0,33.0,0,3095.0,21,209.5,7.0,3,1,1,30.0,1798.9087499999998,0,0
7.0,0,32.0,0,14061.875,176,142.0,29.0,2,1,1,25.0,1343.745,0,0
1.0,0,32.0,0,6500.0,80,178.0,25.0,3,1,1,30.0,975.2,0,0
0.0,0,32.0,0,875.0,8,0.0,10.0,2,1,2,25.0,39.735,0,1
0.0,0,33.0,0,710.0,8,5.0,7.0,2,1,2,25.0,54.81,0,1
0.0,0,32.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
1.0,0,32.0,0,7508.0,121,209.5,42.0,2,1,1,25.0,1798.9087499999998,0,0
5.0,0,32.0,0,11465.0,148,3.0,46.0,3,1,1,30.0,476.52,0,0
6.0,0,32.0,0,6718.0,69,100.0,36.0,2,1,1,25.0,755.415,0,0
21.0,1,28.0,0,955.0,41,8.0,16.0,2,1,2,25.0,80.82,1,1
19.0,0,31.0,7,10435.0,87,0.0,41.0,4,1,1,37.5,263.05,0,3
11.0,0,31.0,0,5818.0,92,18.0,23.0,2,1,1,25.0,346.95,1,1
0.0,0,29.0,0,2840.0,16,0.0,13.0,3,1,1,30.0,114.24,0,1
7.0,1,30.0,0,2990.0,35,1.0,15.0,2,1,2,25.0,140.625,1,1
7.0,1,31.0,0,2268.0,38,26.0,30.0,3,1,2,30.0,196.24,1,1
0.0,1,31.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
0.0,0,31.0,0,1668.0,19,0.0,5.0,3,1,1,30.0,67.48,0,1
1.0,0,28.0,0,6785.0,91,6.0,21.0,4,1,1,37.5,186.9,0,1
0.0,0,31.0,0,628.0,1,1.0,3.0,4,1,2,37.5,18.225,1,1
0.0,0,31.0,0,338.0,5,0.0,1.0,4,1,1,37.5,8.575,0,1
23.0,0,26.0,2,14061.875,198,0.0,68.5,2,1,1,25.0,733.815,0,4
4.0,0,29.0,2,6965.0,110,209.5,32.0,2,2,1,25.0,1501.875,0,0
0.0,0,31.0,0,3718.0,76,0.0,27.0,2,1,1,25.0,170.73,0,1
1.0,0,30.0,0,1665.0,38,30.0,19.0,3,1,2,30.0,188.12,0,1
4.0,0,31.0,0,2780.0,47,167.0,22.0,2,1,1,25.0,878.715,0,0
2.0,0,22.0,0,1315.0,30,185.0,10.0,2,2,1,25.0,893.025,0,2
2.0,0,21.0,0,1568.0,33,22.0,67.0,4,1,1,37.5,95.025,0,2
9.0,0,22.0,0,700.0,19,2.0,6.0,2,1,2,25.0,41.355,0,1
0.0,0,21.0,0,825.0,4,13.0,2.0,4,1,2,37.5,53.225,0,1
8.0,0,20.0,0,1225.0,26,11.0,12.0,2,1,1,25.0,105.795,0,2
0.0,0,20.0,0,3225.0,55,0.0,22.0,3,1,1,30.0,131.2,0,2
0.0,0,15.5,0,1695.0,20,20.0,13.0,2,1,1,25.0,167.175,0,2
14.0,0,15.5,0,6392.0,135,77.0,41.0,1,2,1,17.5,782.485,0,2
10.0,0,15.5,0,8932.0,165,65.0,39.0,4,1,1,37.5,389.925,0,2
6.0,0,15.5,2,2852.0,39,23.0,18.0,3,1,1,30.0,207.64,0,2
0.0,0,15.5,0,4390.0,34,207.0,9.0,3,1,1,30.0,1004.96,0,2
1.0,0,15.5,0,1487.0,13,0.0,6.0,2,1,1,25.0,67.5,1,2
10.0,0,43.0,1,4370.0,77,13.0,18.0,3,1,1,30.0,229.88,0,1
2.0,0,44.0,0,318.0,11,15.0,5.0,3,1,2,30.0,73.16,0,1
12.0,0,42.0,1,2453.0,66,209.5,25.0,3,1,1,30.0,1568.76,0,0
12.0,0,43.0,1,4198.0,72,9.0,36.0,1,1,1,17.5,284.35,0,1
5.0,0,43.0,1,2393.0,64,10.0,34.0,2,1,1,25.0,155.565,0,1
13.0,0,43.0,2,3775.0,88,40.0,29.0,3,1,1,30.0,314.52,0,4
6.0,0,43.0,1,2360.0,45,209.5,19.0,4,1,1,37.5,792.625,0,1
15.0,0,42.0,3,9115.0,127,152.0,44.0,3,1,1,30.0,977.68,0,4
9.0,0,43.0,1,13773.0,175,8.0,45.0,3,1,1,30.0,589.92,0,4
9.0,0,43.0,2,4515.0,89,10.0,26.0,3,1,1,30.0,224.16,0,4
8.0,0,43.0,1,5918.0,101,15.0,13.0,3,1,1,30.0,300.76,0,1
11.0,1,43.0,0,2238.0,60,16.0,18.0,3,1,2,30.0,155.92,0,1
27.0,0,43.0,4,14061.875,198,62.0,33.0,3,1,1,30.0,862.84,0,4
6.0,0,43.0,2,3095.0,33,209.5,9.0,4,1,1,37.5,1305.7,0,0
11.0,0,42.0,1,14061.875,188,158.0,31.0,2,1,1,25.0,1416.285,0,0
5.0,0,42.0,2,6500.0,92,194.0,27.0,3,1,1,30.0,1039.68,0,4
2.0,0,42.0,0,875.0,20,8.0,12.0,2,1,2,25.0,76.275,0,1
4.0,0,43.0,0,710.0,20,21.0,9.0,3,1,2,30.0,113.2,0,1
0.0,0,42.0,0,0.0,0,8.0,0.0,2,1,2,25.0,36.0,1,1
5.0,0,42.0,1,7508.0,133,209.5,44.0,3,1,1,30.0,1798.9087499999998,0,0
9.0,0,42.0,2,11465.0,160,19.0,48.0,4,1,1,37.5,338.125,0,4
10.0,0,42.0,2,6718.0,81,116.0,38.0,2,1,1,25.0,827.955,0,4
25.0,1,38.0,0,955.0,53,24.0,18.0,3,1,2,30.0,136.32,1,1
23.0,0,41.0,9,10435.0,99,9.0,43.0,5,2,1,37.5,171.51,0,3
15.0,0,41.0,2,5818.0,104,34.0,25.0,3,1,1,30.0,372.88,0,4
3.0,0,39.0,1,2840.0,28,8.0,15.0,3,1,1,30.0,146.72,0,1
11.0,0,40.0,0,2990.0,47,17.0,17.0,3,1,2,30.0,189.48,1,1
11.0,1,41.0,0,2268.0,50,42.0,32.0,4,1,2,37.5,162.95,1,1
2.0,0,41.0,0,133.0,8,8.0,3.0,3,1,2,30.0,37.64,1,1
3.0,0,41.0,1,1668.0,31,8.0,7.0,4,1,1,37.5,62.475,0,1
5.0,0,38.0,2,6785.0,103,22.0,23.0,5,1,1,37.5,136.32,0,4
2.0,0,41.0,0,628.0,13,17.0,5.0,4,1,2,37.5,58.525,1,1
2.0,0,41.0,2,338.0,10,12.0,3.0,5,1,1,37.5,23.22,0,1
27.0,0,36.0,4,14061.875,198,8.0,68.5,2,1,1,25.0,770.355,0,4
8.0,0,39.0,4,6965.0,122,209.5,34.0,3,2,1,30.0,1399.48,0,4
4.0,0,41.0,1,3718.0,88,10.0,29.0,3,1,1,30.0,192.24,0,1
5.0,0,40.0,0,1665.0,50,46.0,21.0,4,1,2,37.5,157.875,0,1
8.0,0,41.0,1,2780.0,59,183.0,24.0,2,1,1,25.0,951.255,0,0
6.0,1,32.0,2,1315.0,42,201.0,12.0,3,2,1,30.0,858.28,1,1
6.0,0,31.0,1,1568.0,45,38.0,68.5,5,1,1,37.5,81.195,0,4
13.0,0,32.0,0,700.0,31,18.0,8.0,3,1,2,30.0,101.24,0,1
2.0,0,31.0,0,825.0,16,29.0,4.0,4,1,2,37.5,93.525,0,1
12.0,0,30.0,1,1225.0,38,27.0,14.0,2,1,1,25.0,178.335,0,1
4.0,0,30.0,1,3225.0,67,16.0,24.0,3,1,1,30.0,195.68,0,1
4.0,0,23.0,1,1695.0,32,36.0,15.0,3,1,1,30.0,213.08,0,2
18.0,0,22.0,2,6392.0,147,93.0,43.0,2,2,1,25.0,712.755,0,2
14.0,0,20.0,1,8932.0,177,81.0,41.0,5,1,1,37.5,258.135,0,2
10.0,0,21.0,4,2852.0,51,39.0,20.0,3,1,1,30.0,272.12,0,4
4.0,0,15.5,2,4390.0,46,209.5,11.0,3,1,1,30.0,1069.44,0,2
5.0,1,15.5,2,1487.0,25,8.0,8.0,3,1,1,30.0,92.48,1,2
14.0,0,39.0,1,5080.0,82,30.0,17.0,3,1,1,30.0,326.48,0,1
6.0,0,40.0,0,1028.0,16,15.0,4.0,3,1,2,30.0,101.76,0,1
16.0,0,38.0,1,3163.0,71,209.5,24.0,3,1,1,30.0,1597.36,0,0
16.0,0,39.0,1,4908.0,77,9.0,35.0,1,1,1,17.5,323.675,0,1
9.0,0,39.0,1,3103.0,69,10.0,33.0,2,1,1,25.0,187.74,0,1
17.0,0,39.0,2,4485.0,93,40.0,28.0,3,1,1,30.0,343.12,0,4
10.0,0,39.0,1,3070.0,50,209.5,18.0,3,1,1,30.0,1296.8,0,0
19.0,0,38.0,3,9825.0,132,152.0,43.0,3,1,1,30.0,1006.28,0,4
13.0,0,39.0,1,14061.875,180,8.0,44.0,3,1,1,30.0,618.52,0,4
13.0,0,39.0,2,5225.0,94,10.0,25.0,3,1,1,30.0,252.76,0,4
12.0,0,39.0,1,6628.0,106,15.0,12.0,3,1,1,30.0,329.36,0,1
15.0,0,39.0,0,2948.0,65,16.0,17.0,3,1,2,30.0,184.52,0,1
28.5,1,39.0,4,14061.875,198,62.0,32.0,3,1,1,30.0,891.44,0,4
10.0,0,39.0,2,3805.0,38,209.5,8.0,3,1,1,30.0,1798.9087499999998,0,0
15.0,0,38.0,1,14061.875,193,158.0,30.0,2,1,1,25.0,1448.46,0,0
9.0,0,38.0,2,7210.0,97,194.0,26.0,3,1,1,30.0,1068.28,0,4
6.0,0,38.0,0,1585.0,25,8.0,11.0,2,1,2,25.0,108.45,0,1
8.0,0,39.0,0,1420.0,25,21.0,8.0,3,1,2,30.0,141.8,0,1
6.0,0,38.0,0,710.0,11,8.0,2.0,2,1,2,25.0,68.445,1,1
9.0,0,38.0,1,8218.0,138,209.5,43.0,3,1,1,30.0,1798.9087499999998,0,0
13.0,0,38.0,2,12175.0,165,19.0,47.0,4,1,1,37.5,356.0,0,4
14.0,0,38.0,2,7428.0,86,116.0,37.0,2,1,1,25.0,860.13,0,4
28.5,1,34.0,0,1665.0,58,24.0,17.0,3,1,2,30.0,164.92,1,1
27.0,0,37.0,9,11145.0,104,9.0,42.0,5,2,1,37.5,182.235,0,3
19.0,0,37.0,2,6528.0,109,34.0,24.0,2,1,1,25.0,451.665,0,4
7.0,0,35.0,1,3550.0,33,8.0,14.0,3,1,1,30.0,175.32,0,1
15.0,1,36.0,0,3700.0,52,17.0,16.0,3,1,2,30.0,218.08,1,1
15.0,1,37.0,0,2978.0,55,42.0,31.0,3,1,2,30.0,289.32,1,1
6.0,0,37.0,0,843.0,13,8.0,2.0,3,1,2,30.0,66.24,1,1
7.0,0,37.0,1,2378.0,36,8.0,6.0,4,1,1,37.5,80.35,0,1
9.0,0,34.0,2,7495.0,108,22.0,22.0,5,1,1,37.5,147.045,0,4
6.0,1,37.0,0,1338.0,18,17.0,4.0,4,1,2,37.5,76.4,1,1
6.0,0,37.0,2,1048.0,15,12.0,2.0,5,1,1,37.5,33.945,0,1
28.5,1,32.0,4,14061.875,198,8.0,68.5,2,1,1,25.0,802.53,0,4
12.0,1,35.0,4,7675.0,127,209.5,33.0,3,2,1,30.0,1428.08,0,4
8.0,0,37.0,1,4428.0,93,10.0,28.0,3,1,1,30.0,220.84,0,1
9.0,0,36.0,0,2375.0,55,46.0,20.0,3,1,2,30.0,281.2,0,1
12.0,0,37.0,1,3490.0,64,183.0,23.0,2,1,1,25.0,983.43,0,0
10.0,0,28.0,2,2025.0,47,201.0,11.0,3,2,1,30.0,886.88,0,2
10.0,0,27.0,1,2278.0,50,38.0,68.0,4,1,1,37.5,153.2,0,2
17.0,0,28.0,0,1410.0,36,18.0,7.0,3,1,2,30.0,129.84,0,1
6.0,0,27.0,0,1535.0,21,29.0,3.0,4,1,2,37.5,111.4,0,1
16.0,0,26.0,1,1935.0,43,27.0,13.0,2,1,1,25.0,210.51,0,1
8.0,0,26.0,1,3935.0,72,16.0,23.0,3,1,1,30.0,224.28,0,2
8.0,0,19.0,1,2405.0,37,36.0,14.0,2,1,1,25.0,271.89,0,2
22.0,0,18.0,2,7102.0,152,93.0,42.0,2,2,1,25.0,744.93,0,2
18.0,0,16.0,1,9642.0,182,81.0,40.0,5,1,1,37.5,268.86,0,2
14.0,0,17.0,4,3562.0,56,39.0,19.0,3,2,1,30.0,300.72,0,2
8.0,0,15.5,2,5100.0,51,209.5,10.0,3,1,1,30.0,1098.04,0,2
9.0,0,15.5,2,2197.0,30,8.0,7.0,3,1,1,30.0,121.08,1,2
2.0,0,37.0,0,3660.0,60,0.0,17.0,2,1,1,25.0,167.4,0,1
4.0,0,36.0,0,1743.0,49,209.5,24.0,2,1,1,25.0,1583.64,0,0
4.0,0,37.0,0,3488.0,55,0.0,35.0,1,1,1,17.5,194.865,0,1
0.0,0,37.0,0,1683.0,47,0.0,33.0,1,1,1,17.5,95.15,0,1
5.0,0,37.0,0,3065.0,71,7.0,28.0,3,1,1,30.0,153.44,0,1
0.0,0,37.0,0,1650.0,28,209.5,18.0,3,1,1,30.0,1107.12,0,0
7.0,0,36.0,1,8405.0,110,119.0,43.0,3,1,1,30.0,816.6,0,0
1.0,0,37.0,0,13063.0,158,0.0,44.0,3,1,1,30.0,528.84,0,0
1.0,0,37.0,0,3805.0,72,0.0,25.0,3,1,1,30.0,155.08,0,1
0.0,0,37.0,0,5208.0,84,0.0,12.0,2,1,1,25.0,238.14,0,1
3.0,0,37.0,0,1528.0,43,0.0,17.0,3,1,2,30.0,62.84,0,1
19.0,0,37.0,2,14061.875,198,29.0,32.0,3,1,1,30.0,701.76,0,4
0.0,0,37.0,0,2385.0,16,209.5,8.0,3,1,1,30.0,1798.9087499999998,0,0
3.0,0,36.0,0,14061.875,171,125.0,30.0,2,1,1,25.0,1235.07,0,0
0.0,0,36.0,0,5790.0,75,161.0,26.0,3,1,1,30.0,878.6,0,0
0.0,0,36.0,0,165.0,3,0.0,11.0,2,1,2,25.0,7.56,0,1
0.0,0,37.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
0.0,0,36.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
0.0,0,36.0,0,6798.0,116,209.5,43.0,2,1,1,25.0,1798.9087499999998,0,0
1.0,0,36.0,0,10755.0,143,0.0,47.0,3,1,1,30.0,435.92,0,0
2.0,0,36.0,0,6008.0,64,83.0,37.0,2,1,1,25.0,646.74,0,0
17.0,0,32.0,0,245.0,36,0.0,17.0,2,1,2,25.0,12.645,1,1
15.0,0,35.0,7,9725.0,82,0.0,42.0,4,1,1,37.5,245.175,0,3
7.0,0,35.0,0,5108.0,87,1.0,24.0,2,1,1,25.0,238.275,1,1
0.0,0,33.0,0,2130.0,11,0.0,14.0,3,1,1,30.0,85.64,0,1
3.0,1,34.0,0,2280.0,30,0.0,16.0,2,1,2,25.0,103.95,1,1
